날짜,판매처,채널,거미,이전가,변동가,증감액,증감률(%),방향,URL
2026-07-31,거미랑,네이버,하티하티 어스타이거,5000,4000,-1000,20,인하,https://smartstore.naver.com/terrafactory/products/5757635833
2026-07-31,더쥬 송파점,네이버,코발트블루,3000,5000,2000,67,인상,https://smartstore.naver.com/tzblossom/products/11841105067
2026-07-31,타란센터,자사몰,고스트 오너멘탈,50000,25000,-25000,50,인하,https://tarancenter.com/product/피더스니-오너멘탈-유체-poecilotheria-vittata/993/category/51/display/1/
2026-07-31,타란센터,자사몰,셀먼 핑크 버드이터,7000,5000,-2000,29,인하,https://tarancenter.com/product/셀먼-핑크-버드이터-유체-lasiodora-parahybana/608/category/51/display/1/
2026-07-31,타란센터,네이버,셀먼핑크버드이터 배회성 타란튤라 입문종,7000,5000,-2000,29,인하,https://smartstore.naver.com/tarancenter/products/10985929329
2026-07-31,타란센터,네이버,트리니다드 쉐브론,5000,10000,5000,100,인상,https://smartstore.naver.com/tarancenter/products/6829903721
2026-07-31,타란센터,자사몰,트리니다드 쉐브론,5000,10000,5000,100,인상,https://tarancenter.com/product/트리니다드-쉐브론-유체-psalmopoeus-cambridgei/1407/category/51/display/1/
2026-08-01,거미랑,네이버,골든 어스타이거,20000,14000,-6000,30,인하,https://smartstore.naver.com/terrafactory/products/5852955793
2026-08-01,거미랑,네이버,그레이터 혼드바분 와일드폼,9000,15000,6000,67,인상,https://smartstore.naver.com/terrafactory/products/10797628050
2026-08-01,거미랑,네이버,뉴기니아 블랙퓨리,16000,25000,9000,56,인상,https://smartstore.naver.com/terrafactory/products/13567607840
2026-08-01,거미랑,네이버,셀먼 핑크 버드이터,2000,2500,500,25,인상,https://smartstore.naver.com/terrafactory/products/7514511691
2026-08-01,거미랑,네이버,자이언트 골덴니,5000,2700,-2300,46,인하,https://smartstore.naver.com/terrafactory/products/5230249898
2026-08-01,거미랑,네이버,킹바분,18000,9000,-9000,50,인하,https://smartstore.naver.com/terrafactory/products/10756314907
2026-08-01,거미랑,네이버,타이제브라,3500,5000,1500,43,인상,https://smartstore.naver.com/terrafactory/products/6507879577
2026-08-01,타란센터,네이버,그린보틀블루 그린볼 배회성 타란튤라,25000,20000,-5000,20,인하,https://smartstore.naver.com/tarancenter/products/10560927755
2026-08-01,타란센터,네이버,자이언트 골덴니,4000,5000,1000,25,인상,https://smartstore.naver.com/tarancenter/products/10985651342
2026-08-01,타란툴라코리아,네이버,구티 사파이어 오너멘탈,25000,30000,5000,20,인상,https://smartstore.naver.com/tarantulakorea/products/10592441619
2026-08-01,타란툴라코리아,네이버,매홍손 타이거,10000,30000,20000,200,인상,https://smartstore.naver.com/tarantulakorea/products/13256966467
2026-08-01,타란툴라코리아,네이버,미들이스트 블랙 이집트,10000,18000,8000,80,인상,https://smartstore.naver.com/tarantulakorea/products/13457312140
2026-08-01,타란툴라코리아,네이버,볼리비안 스틸리블루,50000,60000,10000,20,인상,https://smartstore.naver.com/tarantulakorea/products/10578166387
2026-08-01,타란툴라코리아,네이버,샬렘 오너멘탈,15000,30000,15000,100,인상,https://smartstore.naver.com/tarantulakorea/products/10593043443
2026-08-01,타란툴라코리아,네이버,아위쿨라리아 페루퍼플 핑크토,10000,15000,5000,50,인상,https://smartstore.naver.com/tarantulakorea/products/10584846021
2026-08-01,타란툴라코리아,네이버,안틸레스 핑크토,5000,10000,5000,100,인상,https://smartstore.naver.com/tarantulakorea/products/10561085534
2026-08-01,타란툴라코리아,네이버,판케이 타이거,15000,23000,8000,53,인상,https://smartstore.naver.com/tarantulakorea/products/10594706086
2026-08-01,타란툴라코리아,네이버,판케이 타이거,15000,35000,20000,133,인상,https://smartstore.naver.com/tarantulakorea/products/10596186619
2026-08-01,타란툴라코리아,네이버,포르밍고킬루스 사바 레드,50000,95000,45000,90,인상,https://smartstore.naver.com/tarantulakorea/products/11868089771
2026-08-01,타란툴라코리아,네이버,프린지드 오너멘탈,10000,15000,5000,50,인상,https://smartstore.naver.com/tarantulakorea/products/10584882993
2026-08-01,타란툴라코리아,네이버,하리본 타이거,15000,20000,5000,33,인상,https://smartstore.naver.com/tarantulakorea/products/12299131643
2026-08-01,타란툴라코리아,네이버,헤라클레스 바분,3000,5000,2000,67,인상,https://smartstore.naver.com/tarantulakorea/products/10615664399
2026-08-02,거미랑,자사몰,칠레뷰티,40000,35000,-5000,12,인하,https://theraphosidae.co.kr/product/칠레뷰티-ex콘셉시온-유체/1890/category/24/display/1/
2026-08-03,거미랑,네이버,골드제브라 뷰티,12000,35000,23000,192,인상,https://smartstore.naver.com/terrafactory/products/12265429252
2026-08-03,거미랑,네이버,골든 블루렉 바분,25000,16000,-9000,36,인하,https://smartstore.naver.com/terrafactory/products/5230363526
2026-08-03,거미랑,네이버,다크 어스타이거 크라찬,3000,6000,3000,100,인상,https://smartstore.naver.com/terrafactory/products/5230199372
2026-08-03,거미랑,네이버,도미니칸 퍼플,35000,19000,-16000,46,인하,https://smartstore.naver.com/terrafactory/products/5230241216
2026-08-03,거미랑,네이버,베트남 하이랜드,12000,7500,-4500,38,인하,https://smartstore.naver.com/terrafactory/products/13408249707
2026-08-03,타란툴라코리아,네이버,아위쿨라리아 페루퍼플 핑크토,15000,10000,-5000,33,인하,https://smartstore.naver.com/tarantulakorea/products/10584846021
2026-08-04,타란툴라코리아,네이버,아위쿨라리아 페루퍼플 핑크토,10000,15000,5000,50,인상,https://smartstore.naver.com/tarantulakorea/products/10584846021
2026-08-04,타란툴라코리아,자사몰,페루퍼플 핑크토,10000,15000,5000,50,인상,https://tarantulakorea.com/product/페루퍼플-핑크토-유체/269/category/67/display/1/
